case_id	trial	status	track	model	reasoning	binary_path	binary_sha256	evidence_sha256	prompt_sha256	recovered_sha256	started_utc	finished_utc	wall_seconds	run_path	suite	compiler	optimization	program
case-3223f70072dbf50a-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O0/01_basic_struct/stripped.elf	3223f70072dbf50a60c89cfab70bd1beed269e32abc2f1ffc4213fedc9d4de86	b01336f6aba66ac2bdc36c341ea7c0ec899d7d43115c6bdf1b1adc48a9cd293a	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	f197269c66a29f5a18a5e8299f4a15d9caa92c1f3a7e2bbbad7820e83e2a57d2	2026-08-24T06:55:39Z	2026-08-24T06:58:11Z	152	runs/result-only/x86_64-linux-gnu-11.4.0/O0/01_basic_struct/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O0	01_basic_struct
case-060494a81ece02cb-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O0/02_recursive_struct/stripped.elf	060494a81ece02cbabae6fe2eeff5f2df406d9f7a72291069c1da5216d868a00	2e800a5e194faddaf6b94a762ff2672de4e463a217c89a49c5bc054be6a665f3	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	ee0b33c19c06120cd5181983039237bad1950d58e87e13de82ca6043f9202b3b	2026-08-24T06:58:13Z	2026-08-24T07:01:19Z	186	runs/result-only/x86_64-linux-gnu-11.4.0/O0/02_recursive_struct/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O0	02_recursive_struct
case-f0c7cefdeab11d8e-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O0/03_flexible_array/stripped.elf	f0c7cefdeab11d8e1c7b2ee50277cc0475453a716477ffa760d19e1d45bc4730	e6e01b41dae33dab25c41e95b1e7dfb454678a12deb846ae32e4157e1cb00c35	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	86e8d5922d83cf5a69d0ca1d54f88ea6c4018e8647ad406647c449b2da21f66e	2026-08-24T07:01:22Z	2026-08-24T07:04:15Z	173	runs/result-only/x86_64-linux-gnu-11.4.0/O0/03_flexible_array/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O0	03_flexible_array
case-b499902f2ab32fd5-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O0/04_tagged_union/stripped.elf	b499902f2ab32fd572be081224465050c560b7c0091b10f07ebe0df85374106e	fe14b04a2abd7835ea1e782b6c25da5781d53ea0bf327397a77db21927a5bb61	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	508f8ef5ab16bd08acaab88971f5e9ea7571a9f4785159f320e04b6b9ade9bd2	2026-08-24T07:04:17Z	2026-08-24T07:08:08Z	231	runs/result-only/x86_64-linux-gnu-11.4.0/O0/04_tagged_union/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O0	04_tagged_union
case-9ff2be359e49d754-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O0/05_anon_union/stripped.elf	9ff2be359e49d7540fbfc7927b70d8a8ecfbdd0cd07440bcbbc0ef8b426ee4d6	b81eac675948521de3465454ce71f362f6b5ddedb3a4cd47c915224d0b3b93aa	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	11b27fa2f7f293cde000b1623eb18f139d5939d64cda51b2ec2a7c320333ddc7	2026-08-24T07:08:11Z	2026-08-24T07:13:06Z	295	runs/result-only/x86_64-linux-gnu-11.4.0/O0/05_anon_union/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O0	05_anon_union
case-2fe075a8f2ec3fdd-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O0/06_multidim_array/stripped.elf	2fe075a8f2ec3fdddcd66fcc33ebd37bc980e9155225d95dc1cf5ad2fb48255f	42934eaf0666f377b2d73183980139a8a7216e53e679859069be10e8c21f7db1	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	f58ff49b02e2919f9caa85821d523e7f0bb338bdf65ecdf635817dad681f9d71	2026-08-24T07:13:08Z	2026-08-24T07:17:55Z	287	runs/result-only/x86_64-linux-gnu-11.4.0/O0/06_multidim_array/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O0	06_multidim_array
case-7a61c42bde804eb4-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O0/07_singly_linked_list/stripped.elf	7a61c42bde804eb41b5f91986be4461a53315d28075db930e0c9a55351b49aa4	7f4533d78f02eba95a5ff13bfdc9274b191ddc4b66a66596f5d79cf7239873bd	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	49ad9b7800828d5c2229ae62decee9054d9dcd3ad2dc37d5264a2adcabcc140c	2026-08-24T07:17:56Z	2026-08-24T07:21:11Z	195	runs/result-only/x86_64-linux-gnu-11.4.0/O0/07_singly_linked_list/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O0	07_singly_linked_list
case-93de3fe6ab9f8898-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O0/08_doubly_linked_list/stripped.elf	93de3fe6ab9f8898705e4f6efcaf3a1a7fbee293ea832c07344230733fbfeede	227e8815e9af9b6dd54cea717787026a7c5cf5053a8b6d80924b1e15aba68db1	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	5a8c3d1d9cef0d21a0eba4c21b29cdcc08f8028ebbc47bc50817bb2798fe517c	2026-08-24T07:21:12Z	2026-08-24T07:23:56Z	164	runs/result-only/x86_64-linux-gnu-11.4.0/O0/08_doubly_linked_list/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O0	08_doubly_linked_list
case-27b72cebd47fc3cf-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O0/09_binary_tree/stripped.elf	27b72cebd47fc3cf6fc031ceb5fa8f2a0cfb2befdba6b3636ea96e0293f0899c	4d119f168889ff29bf839f30d54156fa5c4dff2d3476e30e554d5477bea569f9	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	3e08c9134a66e47199be7d4fa578472532714dd6d6bd4729aa8c80906f2f89fe	2026-08-24T07:23:58Z	2026-08-24T07:25:57Z	119	runs/result-only/x86_64-linux-gnu-11.4.0/O0/09_binary_tree/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O0	09_binary_tree
case-6a972648d13f2c8e-asm-only	trial-1	COMPLETE	asm-only	gpt-5.6-sol	high	/Users/caonguyengiakhanh/Documents/Thesis/test/artifacts_result_only/x86_64-linux-gnu-11.4.0/O0/10_avl_tree/stripped.elf	6a972648d13f2c8ed441802a6098f115feec3423a0896bbf4e521a044f9f7363	80c0a545ec51cc461899aaf537a9248d96b9e4cdf8bfc2ddd54096ec3b281684	3c2debe82b593d5a180709ff41f27c0b0236fe0262f55028a7bfea093611d648	a45481c02c6ed609c819c58c20e68c3c04742cadf35ec7ac8c4904470968a40c	2026-08-24T07:26:00Z	2026-08-24T07:51:07Z	1507	runs/result-only/x86_64-linux-gnu-11.4.0/O0/10_avl_tree/asm-only/trial-1	result-only	x86_64-linux-gnu-11.4.0	O0	10_avl_tree
